cu_base_index,cu_charge_etc_rt,cu_charge_rt,cu_fund_mgmt_co,cu_lev_fector,cu_strtegy,cu_upt_dt,du_bpr,du_chas_errt,du_chas_errt_base_dt,du_clpr,du_diff_rt,du_diff_rt_base_dt,du_er_1d,du_er_1m,du_er_1y,du_er_3m,du_er_6m,du_er_ytd,du_hpr,du_last_aum,du_last_nav,du_lpr,du_nav_base_dt,du_nav_rnf_amt,du_nav_yday,du_upt_dt,du_val_1d,du_val_1m,du_val_5d,du_vlty_1m,du_vlty_1y,du_vlty_3m,du_vlty_6m,du_vlty_base_dt,du_vol_1d,du_vol_avg_1m,du_vol_avg_5d,fn_average_coupon,fn_average_maturity,fn_average_quality,fn_base_dt,fn_effective_duration,fn_effective_maturity,fn_modified_duration,fn_nominal_maturity,fn_portfolio_dt,pd_abrv_nm,pd_circ_net_tamt,pd_circ_stk_cnt,pd_curr_cd,pd_curr_nm,pd_divd_amt_ann,pd_divd_amt_pshr,pd_dvid_base_dt,pd_dvid_cycl,pd_dvid_inc_dist,pd_dvid_nav,pd_dvid_pay_cnt,pd_dvid_pay_months,pd_dvid_prc_base_dt,pd_dvid_tax_basis,pd_dvid_yield,pd_exg_mkt_cd,pd_exg_mkt_nm,pd_grp_no,pd_isin_cd,pd_itm_no,pd_itm_no_ma,pd_lst_stk_cnt,pd_lste_dt,pd_lstg_dt,pd_mkt_id,pd_mkt_nm,pd_net_tamt,pd_nm,pd_pen_risk_nm,pd_pen_tr_yn,pd_ric,pd_risk_cd,pd_risk_nm,pd_sale_yn,pd_sect_cd,pd_spac_yn,pd_stk_cnt,pd_ticker,pd_tr_yn,ref_ast_type,ref_base_dt,ref_base_index,ref_fund_mgmt_co,ref_geo_focus,ru_mkt_price,ru_mkt_volume,wu_core_yn,wu_inv_ast_type,wu_inv_rgn,wu_upt_dt,drv_curr_cd,drv_risk_grade,drv_instrument_type,drv_listing_status,drv_daily_lag_days
,,,삼성액티브,1,액티브,20260824,11735.0,13.51,20260821,11685.0,0.15,20260821,-0.43,-5.38,,-9.8,5.46,12.63,11705.0,144683200000.0,11668.0,11615.0,20260821,-32.58,11700.58,2026-08-21,1127970861.0,1291665654.8,953633481.6,17.23527184,,15.24650166,17.60424482,20260821,96858.0,108280.5,80150.0,3.2159969,,,20260822,,2.12182992,,2.12182992,20260331,KoAct 미국나스닥채권혼합50액티브,0.0,12400000.0,CURR_CD_KRW,한국원화,,832.97354705,20260822,Q,,11848.42,4.0,"January,April,July,October",20260820,Gross,0.28121,EXG_MKT_NO_001,유가증권,ETF,KR70104H0000,KR70104H0000,A0104H0,12400000,99991231,20250930,STK,유가증권,145087142846.0,삼성액티브 KoAct 미국나스닥채권혼합50액티브증권상장지수투자신탁[채권혼합],안전자산,Y,0104H0.KS,PD_RISK_GCD_14,보통위험(4등급),1,2,N,12400000.0,0104H0,0,Mixed Assets,20260822,FnGuide US Nasdaq Financial Bond Balance,Samsung Active Asset Management,Global,11685.0,96858.0,N,혼합자산,미국,20260821,KRW,4,ETF,active,1
,,,KB,1,실물복제,20260824,8615.0,3.3,20260821,8465.0,-0.54,20260821,-1.74,-0.06,,0.24,9.3,-6.98,8610.0,5957385000.0,8510.55,8445.0,20260821,-7.83,8518.38,2026-08-21,1474640.0,11839168.9,7606314.4,35.26627816,,31.57777397,26.92906128,20260821,174.0,1376.15,863.0,,,,20260822,,,,,20260531,RISE 글로벌게임테크TOP3Plus,6030500000.0,700000.0,CURR_CD_KRW,한국원화,,176.92570976,20260822,Q,,8709.76,4.0,"January,April,July,October",20260820,Gross,0.081254,EXG_MKT_NO_001,유가증권,ETF,KR70114X0008,KR70114X0008,A0114X0,700000,99991231,20251021,STK,유가증권,5962869216.0,KB RISE 글로벌게임테크TOP3Plus증권상장지수투자신탁(주식),위험자산,Y,0114X0.KS,PD_RISK_GCD_12,높은위험(2등급),1,2,N,700000.0,0114X0,0,Equity,20260822,Solactive-KEDI Global Game Tech TOP3 Plus CR USD,KB Asset Ltd,Global,8465.0,174.0,N,주식,글로벌,20260821,KRW,2,ETF,active,1
,,,미래에셋,1,실물복제,20260824,18335.0,0.81,20260821,17400.0,0.07,20260821,-5.1,-1.02,,-36.89,3.57,42.97,18060.0,925026704000.0,17387.72,17275.0,20260821,-948.8,18336.52,2026-08-21,27223074473.0,34709608188.1,31353558387.2,86.97922088,,74.79689996,82.21051668,20260821,1559138.0,2010568.05,1692533.2,,,,20260822,,,,,20260630,TIGER 코리아AI전력기기TOP3플러스,975422000000.0,53200000.0,CURR_CD_KRW,한국원화,,2351.10746687,20260822,Q,,18540.87,4.0,"January,April,July,October",20260820,Gross,0.507227,EXG_MKT_NO_001,유가증권,ETF,KR70117V0007,KR70117V0007,A0117V0,53150000,99991231,20251021,STK,유가증권,976419705149.0,미래에셋 TIGER 코리아AI전력기기TOP3플러스증권상장지수투자신탁(주식),위험자산,Y,0117V0.KS,PD_RISK_GCD_12,높은위험(2등급),1,2,N,53150000.0,0117V0,0,Equity,20260822,KEDI Korea AI Power Equipment TOP3 Plus,Mirae Asset Global Investments Co Ltd,Korea,17400.0,1559138.0,N,주식,국내,20260821,KRW,2,ETF,active,1
,,,한국투자,1,액티브,20260824,8890.0,19.26,20260821,8695.0,0.54,20260821,-2.19,-4.19,,-14.5,6.04,4.57,8705.0,51888360000.0,8648.06,8640.0,20260821,-163.7,8811.76,2026-08-21,160387507.0,238467635.4,234413048.6,58.48003439,,42.42985428,37.13638703,20260821,18511.0,26977.25,25992.4,,,,20260822,,,,,20260331,ACE 미국AI테크핵심산업액티브,0.0,6000000.0,CURR_CD_KRW,한국원화,,74.36336052,20260822,Q,,8814.48,4.0,"January,April,July,October",20260820,Gross,0.033746,EXG_MKT_NO_001,유가증권,ETF,KR70118Z0002,KR70118Z0002,A0118Z0,6000000,99991231,20251028,STK,유가증권,52870568144.0,한국투자 ACE 미국AI테크핵심산업액티브증권상장지수투자신탁(주식),위험자산,Y,0118Z0.KS,PD_RISK_GCD_12,높은위험(2등급),1,2,N,6000000.0,0118Z0,0,Equity,20260822,Akros U.S. AI Innovator CR,Korea Investment Management Co Ltd,United States of America,8695.0,18511.0,N,주식,미국,20260821,KRW,2,ETF,active,1
,,,BNK,1,실물복제,20260824,8035.0,0.73,20260821,7775.0,0.45,20260821,-3.24,2.03,,-10.58,-33.83,-25.31,7985.0,9675025000.0,7740.02,7560.0,20260821,-273.16,8013.18,2026-08-21,938065820.0,165358779.9,326168496.0,26.36776449,,39.04719277,35.81226627,20260821,121893.0,21115.95,42034.8,,,,20260822,,,,,20260630,BNK 카카오그룹포커스,0.0,1250000.0,CURR_CD_KRW,한국원화,0.0,0.0,20260822,Q,,7817.69,4.0,"January,April,July,October",20260820,Gross,0.0,EXG_MKT_NO_001,유가증권,ETF,KR70120J0008,KR70120J0008,A0120J0,1250000,99991231,20251202,STK,유가증권,10016472995.0,BNK BNK 카카오그룹포커스증권상장지수투자신탁(주식),위험자산,Y,0120J0.KS,PD_RISK_GCD_12,높은위험(2등급),1,2,N,1250000.0,0120J0,0,Equity,20260822,FnGuide Kakao Group Focus,BNK Asset Management Co Ltd,Korea,7775.0,121893.0,N,주식,국내,20260821,KRW,2,ETF,active,1
,,,한국투자,1,액티브,20260824,10660.0,7.15,20260821,10540.0,0.24,20260821,-1.13,-4.92,,-7.54,9.91,4.67,10655.0,677170508000.0,10515.07,10500.0,20260821,-115.4,10630.47,2026-08-21,537650040.0,1239209339.25,1029542070.8,28.46053886,,23.16886434,21.43181665,20260821,51112.0,116561.2,95270.4,,,,20260822,,,,,20260331,ACE 미국대형성장주액티브,0.0,64400000.0,CURR_CD_KRW,한국원화,,503.74460936,20260822,Q,,10739.85,4.0,"January,April,July,October",20260820,Gross,0.187617,EXG_MKT_NO_001,유가증권,ETF,KR70127P0003,KR70127P0003,A0127P0,64400000,99991231,20251111,STK,유가증권,684602208710.0,한국투자 ACE 미국대형성장주액티브증권상장지수투자신탁(주식),위험자산,Y,0127P0.KS,PD_RISK_GCD_12,높은위험(2등급),1,2,N,64400000.0,0127P0,0,Equity,20260822,Morningstar US Large Cap Growth PR USD,Korea Investment Management Co Ltd,United States of America,10540.0,51112.0,N,주식,미국,20260821,KRW,2,ETF,active,1
,,,키움,1,실물복제,20260824,10830.0,0.22,20260821,10675.0,0.33,20260821,-1.43,-3.87,,-8.05,6.32,5.8,11150.0,13299262500.0,10639.41,10585.0,20260821,-124.46,10763.87,2026-08-21,15422382.0,39223821.6,22539214.6,19.64863698,,20.91991007,18.6568403,20260821,1451.0,3600.05,2079.8,,,,20260822,,,,,20260630,KIWOOM 미국S&P500 TOP10&배당다우비중전환,13537500000.0,1250000.0,CURR_CD_KRW,한국원화,8918.11985675,743.17665473,20260822,M,,10731.47,12.0,"January,February,March,April,May,June,July,August,September,October,November,December",20260820,Gross,0.831025,EXG_MKT_NO_001,유가증권,ETF,KR70127V0005,KR70127V0005,A0127V0,1250000,99991231,20251111,STK,유가증권,13454842710.0,키움 KIWOOM 미국S&P500 TOP10&배당다우존스비중전환증권상장지수투자신탁[주식],위험자산,Y,0127V0.KS,PD_RISK_GCD_12,높은위험(2등급),1,2,N,1250000.0,0127V0,0,Equity,20260822,S&P 500 Top 10 & DJ US Div 100 Life Cycle 2040 CR,"Kiwoom Asset Management Co.,Ltd",United States of America,10675.0,1451.0,Y,주식,미국,20260821,KRW,2,ETF,active,1
,,,KB증권(주),,,,31125.0,,,31125.0,,,0.0,0.0,-14.4,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,0.0,0.0,15.89862676,0.0,0.0,20260821,0.0,0.0,0.0,,,,,,,,,,KB 블룸버그 인버스2X 천연가스선물 ETN(H),,,CURR_CD_KRW,한국원화,,,,,,,,,,,,EXG_MKT_NO_001,유가증권,ETN,,KRG580000468,Q580046,2500000,20251002,20221020,STK,유가증권,,KB증권 KB 블룸버그 인버스 2X 천연가스 선물 상장지수증권(H) 제46호,N,N,,PD_RISK_GCD_11,매우높은위험(1등급),0,,,,,0,,,,,,31125.0,0.0,N,원자재,국내,20260821,KRW,1,ETN,delisted,
,,,삼성,1,실물복제,20260824,8725.0,0.42,20260821,8345.0,0.98,20260821,-4.36,-0.95,,-20.14,-25.92,-15.02,8345.0,47516332500.0,8263.71,8285.0,20260821,-377.77,8641.48,2026-08-21,356634610.0,390861342.05,322837298.4,49.06999802,,39.61356068,37.58180663,20260821,42953.0,45207.6,37001.8,,,,20260822,,,,,20260630,KODEX 미국원자력SMR,0.0,5750000.0,CURR_CD_KRW,한국원화,1557.77574975,389.44393744,20260822,Q,,8494.75,4.0,"January,April,July,October",20260820,Gross,0.183381,EXG_MKT_NO_001,유가증권,ETF,KR70132H0006,KR70132H0006,A0132H0,5750000,99991231,20251125,STK,유가증권,49688526829.0,삼성 KODEX 미국원자력SMR증권상장지수투자신탁[주식],위험자산,Y,0132H0.KS,PD_RISK_GCD_12,높은위험(2등급),1,2,N,5750000.0,0132H0,0,Equity,20260822,iSelect US Nuclear SMR,Samsung Asset Management Co Ltd,United States of America,8345.0,42953.0,N,주식,미국,20260821,KRW,2,ETF,active,1
,,,키움,1,실물복제,20260824,11615.0,0.36,20260821,11590.0,0.86,20260821,-0.22,-4.65,,-4.69,19.36,18.08,11615.0,104569010000.0,11491.1,11510.0,20260821,-57.25,11548.35,2026-08-21,972888839.0,1092642128.65,1213268794.8,24.57341499,,24.04030718,23.53454901,20260821,84214.0,92653.4,102154.2,,,,20260822,,,,,20260630,KIWOOM 미국S&P500모멘텀,105696500000.0,9100000.0,CURR_CD_KRW,한국원화,4973.09810704,1243.27452676,20260822,Q,,11788.28,4.0,"January,April,July,October",20260820,Gross,0.421868,EXG_MKT_NO_001,유가증권,ETF,KR70137V0003,KR70137V0003,A0137V0,9100000,99991231,20251209,STK,유가증권,105089963259.0,키움 KIWOOM 미국S&P500모멘텀증권상장지수투자신탁[주식],위험자산,Y,0137V0.KS,PD_RISK_GCD_12,높은위험(2등급),1,2,N,9100000.0,0137V0,0,Equity,20260822,S&P 500 Momentum TR,"Kiwoom Asset Management Co.,Ltd",United States of America,11590.0,84214.0,Y,주식,미국,20260821,KRW,2,ETF,active,1
,,,KB,1,실물복제,20260824,9660.0,0.21,20260821,9545.0,0.51,20260821,-1.19,-4.65,,-8.22,-1.95,-2.55,9635.0,31338912000.0,9496.64,9480.0,20260821,-119.98,9616.62,2026-08-21,358715691.0,361772142.45,323100318.8,17.08760823,,16.3413262,14.04238196,20260821,37692.0,36808.3,33315.6,,,,20260822,,,,,20260531,RISE 미국S&P500데일리고정커버드콜,31878000000.0,3300000.0,CURR_CD_KRW,한국원화,,8110.2133784,20260822,M,,9632.54,12.0,"January,February,March,April,May,June,July,August,September,October,November,December",20260820,Gross,10.10352,EXG_MKT_NO_001,유가증권,ETF,KR70138T0006,KR70138T0006,A0138T0,3300000,99991231,20251223,STK,유가증권,31734845422.0,KB RISE 미국S&P500데일리고정커버드콜증권상장지수투자신탁(주식),위험자산,Y,0138T0.KS,PD_RISK_GCD_12,높은위험(2등급),1,2,N,3300000.0,0138T0,0,Equity,20260822,S&P 500 10% Daily Fixed Covered Call TR,KB Asset Ltd,United States of America,9545.0,37692.0,N,주식,미국,20260821,KRW,2,ETF,active,1
,,,한화,1,실물복제,20260824,10000.0,0.67,20260821,10030.0,0.34,20260821,0.3,2.82,,-3.04,-6.44,0.1,10030.0,104958735000.0,9996.07,9965.0,20260821,-7.42,10003.49,2026-08-21,1443753169.0,1801757272.05,2229626879.8,8.53757707,,10.58440203,11.30925036,20260821,144563.0,182822.85,224764.6,2.79344541,,,20260822,,3.03394245,,3.03394245,20260630,PLUS 금채권혼합,105000000000.0,10500000.0,CURR_CD_KRW,한국원화,,49.2169,20260822,Q,,9843.38,4.0,"January,April,July,October",20260820,Gross,0.02,EXG_MKT_NO_001,유가증권,ETF,KR70138Y0009,KR70138Y0009,A0138Y0,10550000,99991231,20251216,STK,유가증권,105536786358.0,한화 PLUS 금채권혼합증권상장지수투자신탁(채권혼합-재간접형),안전자산,Y,0138Y0.KS,PD_RISK_GCD_14,보통위험(4등급),1,2,N,10550000.0,0138Y0,0,Mixed Assets,20260822,Akros US Gold Spot ETF Treasury Balanced,Hanwha Asset Management,Global,10030.0,144563.0,N,혼합자산,미국,20260821,KRW,4,ETF,active,1
,,,삼성,1,실물복제,20260824,11755.0,1.83,20260821,11860.0,0.12,20260821,0.89,-2.27,,-2.1,-9.67,,11860.0,145705308000.0,11845.96,11625.0,20260821,122.4,11723.56,2026-08-21,1714060313.0,2178723079.3,2203071063.6,24.36590764,,34.16531458,30.23240097,20260821,146103.0,180747.6,184274.0,,,,20260822,,,,,20260630,KODEX 주주환원고배당주,0.0,12300000.0,CURR_CD_KRW,한국원화,24247.9891684,2020.66576403,20260822,M,,12026.8,12.0,"January,February,March,April,May,June,July,August,September,October,November,December",20260820,Gross,2.016163,EXG_MKT_NO_001,유가증권,ETF,KR70153K0005,KR70153K0005,A0153K0,12300000,99991231,20260120,STK,유가증권,144199775621.0,삼성 KODEX 주주환원고배당주증권상장지수투자신탁[주식],위험자산,Y,0153K0.KS,PD_RISK_GCD_12,높은위험(2등급),1,2,N,12300000.0,0153K0,0,Equity,20260822,Akros Shareholder Return High Dividend,Samsung Asset Management Co Ltd,Korea,11860.0,146103.0,N,주식,국내,20260821,KRW,2,ETF,active,1
,,,한화,1,액티브,20260824,11610.0,2.16,20260821,11495.0,0.05,20260821,-0.99,1.46,,1.28,4.45,,11565.0,22403764500.0,11489.11,11440.0,20260821,-124.22,11613.33,2026-08-21,407289977.0,531341844.3,509759306.4,14.7929086,,11.65230809,12.49546044,20260821,35478.0,46245.25,44103.2,,,,20260822,,,,,20260630,PLUS 미국고배당주액티브,22639500000.0,1950000.0,CURR_CD_KRW,한국원화,27903.58693395,2325.29891116,20260822,M,,11528.85,12.0,"January,February,March,April,May,June,July,August,September,October,November,December",20260820,Gross,2.420327,EXG_MKT_NO_001,유가증권,ETF,KR70153X0000,KR70153X0000,A0153X0,1950000,99991231,20260127,STK,유가증권,22646001699.0,한화 PLUS 미국고배당주액티브증권상장지수투자신탁(주식),위험자산,Y,0153X0.KS,PD_RISK_GCD_12,높은위험(2등급),1,2,N,1950000.0,0153X0,0,Equity,20260822,Akros US High Dividend 20,Hanwha Asset Management,United States of America,11495.0,35478.0,N,주식,미국,20260821,KRW,2,ETF,active,1
,,,우리,1,실물복제,20260824,11695.0,1.41,20260821,11660.0,-0.51,20260821,-0.3,-6.87,,-14.3,-27.28,,11745.0,34572082500.0,11719.35,11550.0,20260821,48.61,11670.74,2026-08-21,131478966.0,301756549.2,137894893.6,23.75189414,,41.88380005,40.35464305,20260821,11264.0,25188.0,11564.4,,,,20260822,,,,,20260630,WON 초대형IB&금융지주,34500250000.0,2950000.0,CURR_CD_KRW,한국원화,,6542.1650212,20260822,Q,,11816.31,4.0,"January,April,July,October",20260820,Gross,2.214622,EXG_MKT_NO_001,유가증권,ETF,KR70154F0001,KR70154F0001,A0154F0,2950000,99991231,20260120,STK,유가증권,34428687406.0,우리 WON 초대형IB&금융지주증권상장지수투자신탁(주식),위험자산,Y,0154F0.KS,PD_RISK_GCD_12,높은위험(2등급),1,2,N,2950000.0,0154F0,0,Equity,20260822,iSelect Mega Cap IB & Financial Holdings,Woori Asset Management Corp,Korea,11660.0,11264.0,N,주식,국내,20260821,KRW,2,ETF,active,1
,,,미래에셋증권 주식회사,1.5,C,20260824,10315.0,0.0,20260821,10420.0,0.74,20260821,1.02,-23.07,,-46.84,,,10485.0,0.0,10498.58,10390.0,20260821,117.73,10380.85,2026-08-21,52861315.0,87933956.1,130188244.0,15.60015533,,59.20683297,,20260821,5055.0,7412.8,11971.4,,,,,,,,,,미래에셋 1.5X S&P500 VIX S/T선물 ETN,0.0,0.0,CURR_CD_KRW,한국원화,,,,,,,,,,,,EXG_MKT_NO_001,유가증권,ETN,,KRG520000974,Q520097,1000000,99991231,20260408,STK,유가증권,10380850000.0,미래에셋증권 미래에셋 1.5X S&P500 VIX S/T 선물 상장지수증권 제112호,N,N,,PD_RISK_GCD_11,매우높은위험(1등급),1,3,N,1000000.0,,0,,,,,,10420.0,5055.0,N,기타,미국,20260821,KRW,1,ETN,active,1
,,,한국투자,1,실물복제,20260824,7180.0,0.4,20260821,6905.0,-0.17,20260821,-3.83,-2.06,,-19.57,-24.78,,6975.0,28705923500.0,6917.09,6885.0,20260821,-221.68,7138.77,2026-08-21,171930674.0,176830966.75,212753438.4,48.69486336,,47.73998431,45.47105409,20260821,24818.0,24900.85,29704.8,,,,20260822,,,,,20260331,ACE 미국SMR원자력TOP10,0.0,4150000.0,CURR_CD_KRW,한국원화,0.0,0.0,20260822,Q,,6913.73,4.0,"January,April,July,October",20260820,Gross,0.0,EXG_MKT_NO_001,유가증권,ETF,KR70155M0001,KR70155M0001,A0155M0,4150000,99991231,20260203,STK,유가증권,29625890764.0,한국투자 ACE 미국SMR원자력TOP10증권상장지수투자신탁(주식),위험자산,Y,0155M0.KS,PD_RISK_GCD_12,높은위험(2등급),1,2,N,4150000.0,0155M0,0,Equity,20260822,Solactive US SMR Nuclear Top 10 CR USD,Korea Investment Management Co Ltd,United States of America,6905.0,24818.0,N,주식,미국,20260821,KRW,2,ETF,active,1
,,,삼성,1,액티브,20260824,10070.0,0.56,20260821,10040.0,-0.16,20260821,-0.3,0.35,,0.6,,,10070.0,464780462600.0,10055.83,10040.0,20260821,-1.42,10057.25,2026-08-21,122680405.0,42205217.45,73645445.0,2.08794081,,1.31154538,,20260821,12189.0,4201.15,7318.0,3.30803051,,,20260822,,1.46085734,,1.46085734,20260630,KODEX 금융채1~2년(AA-이상)PLUS액티브,0.0,46220000.0,CURR_CD_KRW,한국원화,0.0,0.0,20260822,A,,10063.13,1.0,December,20260820,Gross,0.0,EXG_MKT_NO_001,유가증권,ETF,KR70162M0002,KR70162M0002,A0162M0,39240000,99991231,20260226,STK,유가증권,464846080529.0,삼성 KODEX 금융채1~2년(AA-이상)PLUS액티브증권상장지수투자신탁[채권],안전자산,Y,0162M0.KS,PD_RISK_GCD_11,매우높은위험(1등급),1,2,N,39240000.0,0162M0,0,Bond,20260822,KAP Financial Bond 1-2 Year Total Return,Samsung Asset Management Co Ltd,Korea,10040.0,12189.0,N,채권,국내,20260821,KRW,1,ETF,active,1
,,,한화,1,액티브,20260824,7595.0,23.25,20260821,7275.0,0.52,20260821,-4.21,-0.82,,-32.33,,,7585.0,26779416000.0,7237.68,7165.0,20260821,-409.43,7647.11,2026-08-21,275081742.0,671033951.8,644591973.2,74.97368277,,55.46766672,,20260821,37999.0,96635.55,84623.4,,,,20260822,,,,,20260630,PLUS 코스닥150액티브,28101500000.0,3700000.0,CURR_CD_KRW,한국원화,493.45454315,123.36363579,20260822,Q,,7495.55,4.0,"January,April,July,October",20260820,Gross,0.065833,EXG_MKT_NO_001,유가증권,ETF,KR70166N0007,KR70166N0007,A0166N0,3700000,99991231,20260317,STK,유가증권,28294305334.0,한화 PLUS 코스닥150액티브증권상장지수투자신탁(주식),위험자산,Y,0166N0.KS,PD_RISK_GCD_12,높은위험(2등급),1,2,N,3700000.0,0166N0,0,Equity,20260822,KOSDAQ150,Hanwha Asset Management,Korea,7275.0,37999.0,N,주식,미국,20260821,KRW,2,ETF,active,1
,,,삼성,1,실물복제,20260824,11380.0,1.06,20260821,11340.0,0.92,20260821,-0.35,-2.79,,-21.06,,,11340.0,396655157000.0,11236.69,11135.0,20260821,140.84,11095.85,2026-08-21,8856807200.0,15009901162.05,18600423729.6,88.89821695,,58.4343382,,20260821,789563.0,1295884.95,1536183.4,,,,20260822,,,,,20260630,KODEX 미국AI광통신네트워크,0.0,35300000.0,CURR_CD_KRW,한국원화,,127.24297995,20260822,Q,,11584.13,4.0,"January,April,July,October",20260820,Gross,0.043937,EXG_MKT_NO_001,유가증권,ETF,KR70173Y0005,KR70173Y0005,A0173Y0,35350000,99991231,20260331,STK,유가증권,386135655572.0,삼성 KODEX 미국AI광통신네트워크증권상장지수투자신탁[주식],위험자산,Y,0173Y0.KS,PD_RISK_GCD_12,높은위험(2등급),1,2,N,35350000.0,0173Y0,0,Equity,20260822,Akros US AI Optical Commu & Network Infra CR,Samsung Asset Management Co Ltd,United States of America,11340.0,789563.0,N,주식,미국,20260821,KRW,2,ETF,active,1
,,,대신,1,실물복제,20260824,8805.0,3.62,20260821,8770.0,-0.77,20260821,-0.4,2.51,,-0.74,,,8820.0,5303022000.0,8838.37,8765.0,20260821,-50.54,8888.91,2026-08-21,79114920.0,37179105.0,40994731.0,16.31259707,,19.90205627,,20260821,9012.0,4207.7,4633.0,,,,20260822,,,,,20260630,DAISHIN 오피스리츠플러스,0.0,600000.0,CURR_CD_KRW,한국원화,5048.45958206,420.70496517,20260822,M,,8890.34,12.0,"January,February,March,April,May,June,July,August,September,October,November,December",20260820,Gross,0.567859,EXG_MKT_NO_001,유가증권,ETF,KR70174J0003,KR70174J0003,A0174J0,600000,99991231,20260331,STK,유가증권,5333348619.0,대신 DAISHIN 오피스리츠플러스부동산상장지수투자신탁[재간접형],위험자산,Y,0174J0.KS,PD_RISK_GCD_12,높은위험(2등급),1,2,N,600000.0,0174J0,0,Equity,20260822,KRX Prime Office REITs,Daishin Investment Trust Management,Korea,8770.0,9012.0,N,주식,국내,20260821,KRW,2,ETF,active,1
,,,브이아이,1,실물복제,20260824,12720.0,12.29,20260821,12380.0,-0.25,20260821,-2.67,-3.84,,-17.99,,,12540.0,6826215000.0,12411.3,12345.0,20260821,-337.94,12749.24,2026-08-21,55237593.0,199504887.9,102028874.4,71.65301616,,60.71678893,,20260821,4447.0,18016.3,8053.8,,,,,,,,,,FOCUS AI반도체위클리고정커버드콜,0.0,550000.0,CURR_CD_KRW,한국원화,82704.3439453,6892.02866211,20260822,M,,12232.55,12.0,"January,February,March,April,May,June,July,August,September,October,November,December",20260820,Gross,6.761006,EXG_MKT_NO_001,유가증권,ETF,KR70176P0003,KR70176P0003,A0176P0,550000,99991231,20260407,STK,유가증권,7012083607.0,브이아이 FOCUS AI반도체위클리고정커버드콜증권상장지수투자신탁[주식-파생형],위험자산,Y,0176P0.KS,PD_RISK_GCD_12,높은위험(2등급),1,2,N,550000.0,0176P0,0,Equity,20260822,KRX AI Semiconductor Weekly Fixed 30% Covered Call,VI Asset Management Korea Co Ltd,Korea,12380.0,4447.0,N,주식,미국,20260821,KRW,2,ETF,active,1
,,,우리,1,실물복제,20260824,8610.0,1.18,20260821,8220.0,-0.02,20260821,-4.53,4.05,,-32.65,,,8570.0,20143655000.0,8221.9,8100.0,20260821,-390.34,8612.24,2026-08-21,252588670.0,456397737.35,343265576.0,69.14607753,,48.69096926,,20260821,30679.0,56296.0,39185.8,,,,20260822,,,,,20260630,WON 두산그룹포커스,21094500000.0,2450000.0,CURR_CD_KRW,한국원화,0.0,0.0,20260822,Q,,8613.11,4.0,"January,April,July,October",20260820,Gross,0.0,EXG_MKT_NO_001,유가증권,ETF,KR70177A0009,KR70177A0009,A0177A0,2450000,99991231,20260331,STK,유가증권,21099993720.0,우리 WON 두산그룹포커스증권상장지수투자신탁(주식),위험자산,Y,0177A0.KS,PD_RISK_GCD_12,높은위험(2등급),1,2,N,2450000.0,0177A0,0,Equity,20260822,iSelect Doosan Group Focus,Woori Asset Management Corp,Korea,8220.0,30679.0,N,주식,국내,20260821,KRW,2,ETF,active,1
,,,NH-Amundi,1,실물복제,20260824,10035.0,0.96,20260821,9950.0,0.43,20260821,-0.85,-7.01,,0.76,,,9975.0,121371162500.0,9907.85,9790.0,20260821,114.26,9793.59,2026-08-21,5396941273.0,5432700111.5,5332424429.4,55.99111132,,59.89369919,,20260821,544780.0,548749.6,514312.0,,,,,,,,,,HANARO 미국AI메모리반도체TOP4+,122928750000.0,12250000.0,CURR_CD_KRW,한국원화,0.0,0.0,20260822,Q,,10305.95,4.0,"January,April,July,October",20260820,Gross,0.0,EXG_MKT_NO_001,유가증권,ETF,KR70181B0002,KR70181B0002,A0181B0,12300000,99991231,20260512,STK,유가증권,118992129201.0,NH-Amundi HANARO 미국AI메모리반도체TOP4+증권상장지수투자신탁(주식),위험자산,Y,0181B0.KS,PD_RISK_GCD_12,높은위험(2등급),1,2,N,12300000.0,0181B0,0,Equity,20260822,Solactive US AI Memory Semiconductor TOP4+ CR,NH-Amundi Asset Management Co Ltd,United States of America,9950.0,544780.0,N,주식,미국,20260821,KRW,2,ETF,active,1
