PD_NO,PD_EXG_MKT,PD_NM,PD_ABRV_NM,PD_ENG_NM,PD_ABRV_ENG_NM,PD_CTRY_CD,PD_PBCM,STD_PD_MCLS_NM,STD_PD_SCLS_NM,BD_KND,CURR_CD,ISU_BAL_AMT,ISU_DT,MAT_DT,SRFC_IRT,PD_EVCO_CRD_GRD,PD_RISK_GCD,PD_STD_INFO_UPDATE,BUY_YIELD,CORP_PRETAX_YIELD,CORP_AFTER_TAX_YIELD,AFTER_TAX_YIELD,PREF_TAX_YIELD,AVG_ANNUAL_TAX_YIELD,DEPO_EQUIV_YIELD_154,BUYABLE_QUANTITY,REMAINING_DAYS,DUR,COV,NDY_DUR,NDY_COV,EVAL_PRICE,APPLIED_YIELD,DIRTY,NDY_EVAL_PRICE,NDY_APPLIED_YIELD,NDY_DIRTY,CRD_GRD,CRD_GRD_DT,drv_is_perpetual,drv_is_matured,drv_is_buyable,drv_crd_grd_norm,drv_crd_grd_rank,drv_evco_grd_cnt,drv_evco_grd_worst,drv_evco_grd_worst_rank,drv_risk_grade
KR101501DE53,장내,국민주택1종채권 24-05,국민주택1종24-05,KOREA NATIONAL HOUSING BOND (Ⅰ)24-05,KNHB (Ⅰ)24-05,KR,대한민국,국공채,국민주택,국민주택1종,KRW,1228960570000,2024-05-31,2029-05-31,1.3,,6,2026-02-24,3.21,3.3291,3.113,3.113,3.1958,0.0,3.6797,0.0,1192.0,3.1863,12.9684,3.1933,12.9299,9602.62,3.27,9602.62,9603.48,3.27,9603.48,,,N,N,N,,,,,,6
KR101501DE61,장내,국민주택1종채권 24-06,국민주택1종24-06,KOREA NATIONAL HOUSING BOND (Ⅰ)24-06,KNHB (Ⅰ)24-06,KR,대한민국,국공채,국민주택,국민주택1종,KRW,1180337150000,2024-06-30,2029-06-30,1.3,,6,2026-02-24,3.211,3.3371,3.1209,3.1209,3.2037,0.0,3.689,69149000.0,1222.0,3.2668,13.5437,3.2741,13.5011,9576.86,3.271,9576.86,9577.71,3.271,9577.71,,,N,N,Y,,,,,,6
KR101501DE79,장내,국민주택1종채권 24-07,국민주택1종24-07,KOREA NATIONAL HOUSING BOND (Ⅰ)24-07,KNHB (Ⅰ)24-07,KR,대한민국,국공채,국민주택,국민주택1종,KRW,1307150000000,2024-07-31,2029-07-31,1.3,,6,2026-02-24,3.213,3.3425,3.1255,3.1255,3.2086,0.0,3.6944,87019000.0,1253.0,3.3498,14.1566,3.3573,14.1116,9549.99,3.273,9549.99,9550.83,3.273,9550.83,,,N,N,Y,,,,,,6
KR101501DE87,장내,국민주택1종채권 24-08,국민주택1종24-08,KOREA NATIONAL HOUSING BOND (Ⅰ)24-08,KNHB (Ⅰ)24-08,KR,대한민국,국공채,국민주택,국민주택1종,KRW,1254355830000,2024-08-31,2029-08-31,1.3,,6,2026-02-24,2.91,3.0796,2.8579,2.8579,2.9429,0.0,3.3781,45220000.0,1284.0,3.4327,14.7881,3.4405,14.7427,9523.23,3.275,9523.23,9524.07,3.275,9524.07,,,N,N,Y,,,,,,6
KR101501DE95,장내,국민주택1종채권 24-09,국민주택1종24-09,KOREA NATIONAL HOUSING BOND (Ⅰ)24-09,KNHB (Ⅰ)24-09,KR,대한민국,국공채,국민주택,국민주택1종,KRW,1224123030000,2024-09-30,2029-09-30,1.3,,6,2026-02-24,3.05,3.2375,3.014,3.014,3.0996,0.0,3.5626,60950000.0,1314.0,3.5128,15.4171,3.5208,15.3724,9497.75,3.276,9497.75,9498.58,3.276,9498.58,,,N,N,Y,,,,,,6
KR101501DEA9,장내,국민주택1종채권 24-10,국민주택1종24-10,KOREA NATIONAL HOUSING BOND (Ⅰ)24-10,KNHB (Ⅰ)24-10,KR,대한민국,국공채,국민주택,국민주택1종,KRW,1272395320000,2024-10-31,2029-10-31,1.3,,6,2026-02-24,3.221,3.3657,3.1473,3.1473,3.231,0.0,3.7202,312248000.0,1345.0,3.5954,16.0842,3.6037,16.0427,9470.63,3.28,9470.63,9471.46,3.28,9471.46,,,N,N,Y,,,,,,6
KR101501DEB7,장내,국민주택1종채권 24-11,국민주택1종24-11,KOREA NATIONAL HOUSING BOND (Ⅰ)24-11,KNHB (Ⅰ)24-11,KR,대한민국,국공채,국민주택,국민주택1종,KRW,1145858190000,2024-11-30,2029-11-30,1.3,,6,2026-02-24,3.222,3.3711,3.1521,3.1521,3.236,0.0,3.7259,0.0,1375.0,3.6753,16.7476,3.6837,16.71,9445.2,3.281,9445.2,9446.03,3.281,9446.03,,,N,N,N,,,,,,6
KR101501DEC5,장내,국민주택1종채권 24-12,국민주택1종24-12,KOREA NATIONAL HOUSING BOND (Ⅰ)24-12,KNHB (Ⅰ)24-12,KR,대한민국,국공채,국민주택,국민주택1종,KRW,1133635770000,2024-12-31,2029-12-31,1.3,,6,2026-02-24,3.223,3.3743,3.1549,3.1549,3.2389,0.0,3.7292,1523894000.0,1406.0,3.7578,17.4507,3.7662,17.4183,9418.97,3.283,9418.97,9419.8,3.283,9419.8,,,N,N,Y,,,,,,6
KR101501DF11,장내,국민주택1종채권 25-01,국민주택1종25-01,KOREA NATIONAL HOUSING BOND (Ⅰ)25-01,KNHB (Ⅰ)25-01,KR,대한민국,국공채,국민주택,국민주택1종,KRW,963235790000,2025-01-31,2030-01-31,1.3,,6,2026-02-24,2.76,2.9142,2.6936,2.6936,2.7781,0.0,3.1839,0.0,1437.0,3.8402,18.1712,3.8487,18.1459,9392.77,3.285,9392.77,9393.59,3.285,9393.59,,,N,N,N,,,,,,6
KR101501DF29,장내,국민주택1종채권 25-02,국민주택1종25-02,KOREA NATIONAL HOUSING BOND (Ⅰ)25-02,KNHB (Ⅰ)25-02,KR,대한민국,국공채,국민주택,국민주택1종,KRW,1366474240000,2025-02-28,2030-02-28,1.3,,6,2026-02-24,2.75,2.9033,2.6831,2.6831,2.7675,0.0,3.1715,31698000.0,1465.0,3.9145,18.8291,3.9231,18.8106,9367.57,3.291,9367.57,9368.41,3.291,9368.41,,,N,N,Y,,,,,,6
KR101501DF37,장내,국민주택1종채권 25-03,국민주택1종25-03,KOREA NATIONAL HOUSING BOND (Ⅰ)25-03,KNHB (Ⅰ)25-03,KR,대한민국,국공채,국민주택,국민주택1종,KRW,1204395000000,2025-03-31,2030-03-31,1.3,,6,2026-02-24,3.26,3.4277,3.2068,3.2068,3.2914,0.0,3.7905,0.0,1496.0,3.9972,19.5177,4.0063,19.491,9331.18,3.319,9331.18,9332.03,3.319,9332.03,,,N,N,N,,,,,,6
KR101501DF45,장내,국민주택1종채권 25-04,국민주택1종25-04,KOREA NATIONAL HOUSING BOND (Ⅰ)25-04,KNHB (Ⅰ)25-04,KR,대한민국,국공채,국민주택,국민주택1종,KRW,1317736630000,2025-04-30,2030-04-30,1.0,,6,2026-02-24,3.296,3.4793,3.307,3.307,3.373,0.0,3.909,0.0,1526.0,4.0772,20.2038,4.0868,20.1697,9160.93,3.34,9160.93,9161.77,3.34,9161.77,,,N,N,N,,,,,,6
KR101501DF52,장내,국민주택1종채권 25-05,국민주택1종25-05,KOREA NATIONAL HOUSING BOND (Ⅰ)25-05,KNHB (Ⅰ)25-05,KR,대한민국,국공채,국민주택,국민주택1종,KRW,1295679370000,2025-05-31,2030-05-31,1.0,,6,2026-02-24,2.58,2.7135,2.5441,2.5441,2.609,0.0,3.0072,44296000.0,1557.0,4.1597,20.9284,4.1697,20.8896,9124.51,3.369,9124.51,9125.35,3.369,9125.35,,,N,N,Y,,,,,,6
KR101501DF60,장내,국민주택1종채권 25-06,국민주택1종25-06,KOREA NATIONAL HOUSING BOND (Ⅰ)25-06,KNHB (Ⅰ)25-06,KR,대한민국,국공채,국민주택,국민주택1종,KRW,1392168720000,2025-06-30,2030-06-30,1.0,,6,2026-02-24,3.385,3.5889,3.4151,3.4151,3.4817,0.0,4.0368,0.0,1587.0,4.2393,21.648,4.2499,21.6059,9090.25,3.393,9090.25,9091.09,3.393,9091.09,,,N,N,N,,,,,,6
KR101501DF78,장내,국민주택1종채권 25-07,국민주택1종25-07,KOREA NATIONAL HOUSING BOND (Ⅰ)25-07,KNHB (Ⅰ)25-07,KR,대한민국,국공채,국민주택,국민주택1종,KRW,1344252580000,2025-07-31,2030-07-31,1.0,,6,2026-02-24,3.393,3.6037,3.4293,3.4293,3.4961,0.0,4.0535,0.0,1618.0,4.3217,22.4101,4.3325,22.3656,9055.78,3.415,9055.78,9056.62,3.415,9056.62,,,N,N,N,,,,,,6
KR101501DF86,장내,국민주택1종채권 25-08,국민주택1종25-08,KOREA NATIONAL HOUSING BOND (Ⅰ)25-08,KNHB (Ⅰ)25-08,KR,대한민국,국공채,국민주택,국민주택1종,KRW,1267589870000,2025-08-31,2030-08-31,1.0,,6,2026-02-24,3.173,3.371,3.1972,3.1972,3.2638,0.0,3.7792,0.0,1649.0,4.4035,23.1858,4.4147,23.1408,9017.63,3.446,9017.63,9018.47,3.446,9018.47,,,N,N,N,,,,,,6
KR101501DF94,장내,국민주택1종채권 25-09,국민주택1종25-09,KOREA NATIONAL HOUSING BOND (Ⅰ)25-09,KNHB (Ⅰ)25-09,KR,대한민국,국공채,국민주택,국민주택1종,KRW,1345791050000,2025-09-30,2030-09-30,1.0,,6,2026-02-24,3.309,3.522,3.3472,3.3472,3.4142,0.0,3.9565,6801000.0,1679.0,4.4825,23.951,4.4939,23.9064,8979.1,3.48,8979.1,8979.94,3.48,8979.94,,,N,N,Y,,,,,,6
KR101501DFA6,장내,국민주택1종채권 25-10,국민주택1종25-10,KOREA NATIONAL HOUSING BOND (Ⅰ)25-10,KNHB (Ⅰ)25-10,KR,대한민국,국공채,국민주택,국민주택1종,KRW,1129212860000,2025-10-31,2030-10-31,1.0,,6,2026-02-24,3.325,3.5435,3.3684,3.3684,3.4355,0.0,3.9816,0.0,1710.0,4.5644,24.7643,4.576,24.722,8944.46,3.502,8944.46,8945.29,3.502,8945.29,,,N,N,N,,,,,,6
KR101501DFB4,장내,국민주택1종채권 25-11,국민주택1종25-11,KOREA NATIONAL HOUSING BOND (Ⅰ)25-11,KNHB (Ⅰ)25-11,KR,대한민국,국공채,국민주택,국민주택1종,KRW,1097365460000,2025-11-30,2030-11-30,1.0,,6,2026-02-24,3.518,3.7614,3.5848,3.5848,3.6525,0.0,4.2374,0.0,1740.0,4.6436,25.5694,4.6557,25.5323,8912.71,3.518,8912.71,8913.54,3.518,8913.54,,,N,N,N,,,,,,6
KR101501DFC2,장내,국민주택1종채권 25-12,국민주택1종25-12,KOREA NATIONAL HOUSING BOND (Ⅰ)25-12,KNHB (Ⅰ)25-12,KR,대한민국,국공채,국민주택,국민주택1종,KRW,1411176840000,2025-12-31,2030-12-31,1.0,,6,2026-02-24,3.568,3.8216,3.6444,3.6444,3.7123,0.0,4.3078,0.0,1771.0,4.7243,26.4015,4.7365,26.3689,8866.35,3.567,8866.35,8867.19,3.567,8867.19,,,N,N,N,,,,,,6
KR101501DG10,장내,국민주택1종채권 26-01,국민주택1종26-01,KOREA NATIONAL HOUSING BOND (Ⅰ)26-01,KNHB (Ⅰ)26-01,KR,대한민국,국공채,국민주택,국민주택1종,KRW,1260396570000,2026-01-31,2031-01-31,1.0,,6,2026-02-24,3.581,3.8429,3.6649,3.6649,3.7331,0.0,4.332,0.0,1802.0,4.8063,27.2703,4.8187,27.2441,8837.19,3.575,8837.19,8838.03,3.575,8838.03,,,N,N,N,,,,,,6
KR101501DG28,장내,국민주택1종채권 26-02,국민주택1종26-02,KOREA NATIONAL HOUSING BOND (Ⅰ)26-02,KNHB (Ⅰ)26-02,KR,대한민국,국공채,국민주택,국민주택1종,KRW,751895210000,2026-02-28,2031-02-28,1.0,,6,2026-02-24,3.583,3.8487,3.6709,3.6709,3.739,0.0,4.3391,0.0,1830.0,4.8803,28.0627,4.8928,28.0415,8810.06,3.583,8810.06,8810.93,3.583,8810.93,,,N,N,N,,,,,,6
KR101701D518,장내,국민주택2종 2015-01,국민주택2종15-01,KOREA NATIONAL HOUSING BOND (Ⅱ)15-01,KNHB (Ⅱ)15-01,KR,대한민국,국공채,국민주택,국민주택2종,KRW,0,2015-01-31,2025-01-31,0.0,,6,2025-02-03,,,,,,,,,0.0,0.0,0.0,0.0,0.0,10000.0,1.937,10000.0,0.0,0.0,0.0,,,N,Y,N,,,,,,6
KR101701D526,장내,국민주택2종 2015-02,국민주택2종15-02,KOREA NATIONAL HOUSING BOND (Ⅱ)15-02,KNHB (Ⅱ)15-02,KR,대한민국,국공채,국민주택,국민주택2종,KRW,0,2015-02-28,2025-02-28,0.0,,6,2025-03-04,,,,,,,,,0.0,0.0,0.0,0.0,0.0,10000.0,1.925,10000.0,0.0,0.0,0.0,,,N,Y,N,,,,,,6
KR101701D534,장내,국민주택2종 2015-03,국민주택2종15-03,KOREA NATIONAL HOUSING BOND (Ⅱ)15-03,KNHB (Ⅱ)15-03,KR,대한민국,국공채,국민주택,국민주택2종,KRW,0,2015-03-31,2025-03-31,0.0,,6,2025-04-01,,,,,,,,,0.0,0.0,0.0,0.0,0.0,10000.0,1.811,10000.0,0.0,0.0,0.0,,,N,Y,N,,,,,,6
KR101701D542,장내,국민주택2종 2015-04,국민주택2종15-04,KOREA NATIONAL HOUSING BOND (Ⅱ)15-04,KNHB (Ⅱ)15-04,KR,대한민국,국공채,국민주택,국민주택2종,KRW,0,2015-04-30,2025-04-30,0.0,,6,2025-05-02,,,,,,,,,0.0,0.0,0.0,0.0,0.0,10000.0,1.695,10000.0,0.0,0.0,0.0,,,N,Y,N,,,,,,6
KR101701D559,장내,국민주택2종 2015-05,국민주택2종15-05,KOREA NATIONAL HOUSING BOND (Ⅱ)15-05,KNHB (Ⅱ)15-05,KR,대한민국,국공채,국민주택,국민주택2종,KRW,0,2015-05-31,2025-05-31,0.0,,6,2025-06-02,,,,,,,,,0.0,0.0,0.0,0.0,0.0,10000.0,1.573,10000.0,0.0,0.0,0.0,,,N,Y,N,,,,,,6
KR101701D567,장내,국민주택2종 2015-06,국민주택2종15-06,KOREA NATIONAL HOUSING BOND (Ⅱ)15-06,KNHB (Ⅱ)15-06,KR,대한민국,국공채,국민주택,국민주택2종,KRW,0,2015-06-30,2025-06-30,0.0,,6,2025-06-30,,,,,,,,,0.0,0.0,0.0,0.0,0.0,10000.0,1.636,10000.0,0.0,0.0,0.0,,,N,Y,N,,,,,,6
KR101701D575,장내,국민주택2종 2015-07,국민주택2종15-07,KOREA NATIONAL HOUSING BOND (Ⅱ)15-07,KNHB (Ⅱ)15-07,KR,대한민국,국공채,국민주택,국민주택2종,KRW,0,2015-07-31,2025-07-31,0.0,,6,2025-07-31,,,,,,,,,0.0,0.0,0.0,0.0,0.0,10000.0,1.621,10000.0,0.0,0.0,0.0,,,N,Y,N,,,,,,6
KR101701D583,장내,국민주택2종 2015-08,국민주택2종15-08,KOREA NATIONAL HOUSING BOND (Ⅱ)15-08,KNHB (Ⅱ)15-08,KR,대한민국,국공채,국민주택,국민주택2종,KRW,0,2015-08-31,2025-08-31,0.0,,6,2025-09-01,,,,,,,,,0.0,0.0,0.0,0.0,0.0,10000.0,1.597,10000.0,0.0,0.0,0.0,,,N,Y,N,,,,,,6
KR101701D591,장내,국민주택2종 2015-09,국민주택2종15-09,KOREA NATIONAL HOUSING BOND (Ⅱ)15-09,KNHB (Ⅱ)15-09,KR,대한민국,국공채,국민주택,국민주택2종,KRW,0,2015-09-30,2025-09-30,0.0,,6,2025-09-30,,,,,,,,,0.0,0.0,0.0,0.0,0.0,10000.0,1.603,10000.0,0.0,0.0,0.0,,,N,Y,N,,,,,,6
KR101701D5A6,장내,국민주택2종 2015-10,국민주택2종15-10,KOREA NATIONAL HOUSING BOND (Ⅱ)15-10,KNHB (Ⅱ)15-10,KR,대한민국,국공채,국민주택,국민주택2종,KRW,0,2015-10-31,2025-10-31,0.0,,6,2025-10-31,,,,,,,,,0.0,0.0,0.0,0.0,0.0,10000.0,1.663,10000.0,0.0,0.0,0.0,,,N,Y,N,,,,,,6
KR101701D5B4,장내,국민주택2종 2015-11,국민주택2종15-11,KOREA NATIONAL HOUSING BOND (Ⅱ)15-11,KNHB (Ⅱ)15-11,KR,대한민국,국공채,국민주택,국민주택2종,KRW,0,2015-11-30,2025-11-30,0.0,,6,2025-12-01,,,,,,,,,0.0,0.0,0.0,0.0,0.0,10000.0,1.687,10000.0,0.0,0.0,0.0,,,N,Y,N,,,,,,6
KR101701D5C2,장내,국민주택2종 2015-12,국민주택2종15-12,KOREA NATIONAL HOUSING BOND (Ⅱ)15-12,KNHB (Ⅱ)15-12,KR,대한민국,국공채,국민주택,국민주택2종,KRW,0,2015-12-31,2025-12-31,0.0,,6,2025-12-31,,,,,,,,,0.0,0.0,0.0,0.0,0.0,10000.0,1.638,10000.0,0.0,0.0,0.0,,,N,Y,N,,,,,,6
KR101701D617,장내,국민주택2종 2016-01,국민주택2종16-01,KOREA NATIONAL HOUSING BOND (Ⅱ)16-01,KNHB (Ⅱ)16-01,KR,대한민국,국공채,국민주택,국민주택2종,KRW,0,2016-01-31,2026-01-31,0.0,,6,2026-02-02,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,N,Y,N,,,,,,6
KR101701D625,장내,국민주택2종 2016-02,국민주택2종16-02,KOREA NATIONAL HOUSING BOND (Ⅱ)16-02,KNHB (Ⅱ)16-02,KR,대한민국,국공채,국민주택,국민주택2종,KRW,0,2016-02-29,2026-02-28,0.0,,6,2026-02-24,,,,,,,,,4.0,0.0081,0.004,0.0068,0.0027,9998.33,1.719,9998.33,9998.8,1.719,9998.8,,,N,Y,N,,,,,,6
KR101701D633,장내,국민주택2종 2016-03,국민주택2종16-03,KOREA NATIONAL HOUSING BOND (Ⅱ)16-03,KNHB (Ⅱ)16-03,KR,대한민국,국공채,국민주택,국민주택2종,KRW,0,2016-03-31,2026-03-31,0.0,,6,2026-02-24,,,,,,,,,35.0,0.0937,0.0595,0.0923,0.0579,9983.22,1.752,9983.22,9983.7,1.752,9983.7,,,N,Y,N,,,,,,6
KR101701D641,장내,국민주택2종 2016-04,국민주택2종16-04,KOREA NATIONAL HOUSING BOND (Ⅱ)16-04,KNHB (Ⅱ)16-04,KR,대한민국,국공채,국민주택,국민주택2종,KRW,0,2016-04-30,2026-04-30,0.0,,6,2026-02-24,,,,,,,,,65.0,0.175,0.1321,0.1736,0.1303,9968.52,1.773,9968.52,9969.0,1.773,9969.0,,,N,Y,N,,,,,,6
KR101701D658,장내,국민주택2종 2016-05,국민주택2종16-05,KOREA NATIONAL HOUSING BOND (Ⅱ)16-05,KNHB (Ⅱ)16-05,KR,대한민국,국공채,국민주택,국민주택2종,KRW,0,2016-05-31,2026-05-31,0.0,,6,2026-02-24,,,,,,,,,96.0,0.2589,0.2278,0.2575,0.2258,9953.25,1.785,9953.25,9953.74,1.785,9953.74,,,N,Y,N,,,,,,6
KR101701D666,장내,국민주택2종 2016-06,국민주택2종16-06,KOREA NATIONAL HOUSING BOND (Ⅱ)16-06,KNHB (Ⅱ)16-06,KR,대한민국,국공채,국민주택,국민주택2종,KRW,0,2016-06-30,2026-06-30,0.0,,6,2026-02-24,,,,,,,,,126.0,0.3399,0.3404,0.3386,0.3382,9939.36,1.767,9939.36,9939.84,1.767,9939.84,,,N,Y,N,,,,,,6
KR101701D674,장내,국민주택2종 2016-07,국민주택2종16-07,KOREA NATIONAL HOUSING BOND (Ⅱ)16-07,KNHB (Ⅱ)16-07,KR,대한민국,국공채,국민주택,국민주택2종,KRW,0,2016-07-31,2026-07-31,0.0,,6,2026-02-24,,,,,,,,,157.0,0.4235,0.4773,0.4222,0.4748,9925.45,1.746,9925.45,9925.92,1.746,9925.92,,,N,N,N,,,,,,6
KR101701D682,장내,국민주택2종 2016-08,국민주택2종16-08,KOREA NATIONAL HOUSING BOND (Ⅱ)16-08,KNHB (Ⅱ)16-08,KR,대한민국,국공채,국민주택,국민주택2종,KRW,0,2016-08-31,2026-08-31,0.0,,6,2026-02-24,,,,,,,,,188.0,0.507,0.6349,0.5057,0.6322,9910.94,1.744,9910.94,9911.41,1.744,9911.41,,,N,N,N,,,,,,6
KR101701D690,장내,국민주택2종 2016-09,국민주택2종16-09,KOREA NATIONAL HOUSING BOND (Ⅱ)16-09,KNHB (Ⅱ)16-09,KR,대한민국,국공채,국민주택,국민주택2종,KRW,0,2016-09-30,2026-09-30,0.0,,6,2026-02-24,,,,,,,,,218.0,0.5875,0.8066,0.5862,0.8037,9893.75,1.798,9893.75,9894.23,1.798,9894.23,,,N,N,N,,,,,,6
KR101701D6A4,장내,국민주택2종 2016-10,국민주택2종16-10,KOREA NATIONAL HOUSING BOND (Ⅱ)16-10,KNHB (Ⅱ)16-10,KR,대한민국,국공채,국민주택,국민주택2종,KRW,0,2016-10-31,2026-10-31,0.0,,6,2026-02-24,,,,,,,,,249.0,0.6705,1.0038,0.6691,1.0007,9875.07,1.854,9875.07,9875.56,1.854,9875.56,,,N,N,N,,,,,,6
KR101701D6B2,장내,국민주택2종 2016-11,국민주택2종16-11,KOREA NATIONAL HOUSING BOND (Ⅱ)16-11,KNHB (Ⅱ)16-11,KR,대한민국,국공채,국민주택,국민주택2종,KRW,0,2016-11-30,2026-11-30,0.0,,6,2026-02-24,,,,,,,,,279.0,0.7506,1.2139,0.7493,1.2105,9857.63,1.889,9857.63,9858.13,1.889,9858.13,,,N,N,N,,,,,,6
KR101701D6C0,장내,국민주택2종 2016-12,국민주택2종16-12,KOREA NATIONAL HOUSING BOND (Ⅱ)16-12,KNHB (Ⅱ)16-12,KR,대한민국,국공채,국민주택,국민주택2종,KRW,0,2016-12-31,2026-12-31,0.0,,6,2026-02-24,,,,,,,,,310.0,0.8337,1.4521,0.8324,1.4485,9845.22,1.851,9845.22,9845.72,1.851,9845.72,,,N,N,N,,,,,,6
KR101701D716,장내,국민주택2종 2017-01,국민주택2종17-01,KOREA NATIONAL HOUSING BOND (Ⅱ)17-01,KNHB (Ⅱ)17-01,KR,대한민국,국공채,국민주택,국민주택2종,KRW,282120000,2017-01-31,2027-01-31,0.0,,6,2026-02-24,,,,,,,,,341.0,0.9214,1.7139,0.9208,1.6979,9835.33,1.792,9835.33,9835.81,1.792,9835.81,,,N,N,N,,,,,,6
KR101701D724,장내,국민주택2종 2017-02,국민주택2종17-02,KOREA NATIONAL HOUSING BOND (Ⅱ)17-02,KNHB (Ⅱ)17-02,KR,대한민국,국공채,국민주택,국민주택2종,KRW,0,2017-02-28,2027-02-28,0.0,,6,2026-02-24,,,,,,,,,369.0,0.9919,1.9545,0.9906,1.9505,9822.65,1.785,9822.65,9823.13,1.785,9823.13,,,N,N,N,,,,,,6
KR101701D732,장내,국민주택2종 2017-03,국민주택2종17-03,KOREA NATIONAL HOUSING BOND (Ⅱ)17-03,KNHB (Ⅱ)17-03,KR,대한민국,국공채,국민주택,국민주택2종,KRW,0,2017-03-31,2027-03-31,0.0,,6,2026-02-24,,,,,,,,,400.0,1.0759,2.173,1.0745,2.1688,9805.88,1.803,9805.88,9806.36,1.803,9806.36,,,N,N,N,,,,,,6
KR101701D740,장내,국민주택2종 2017-04,국민주택2종17-04,KOREA NATIONAL HOUSING BOND (Ⅱ)17-04,KNHB (Ⅱ)17-04,KR,대한민국,국공채,국민주택,국민주택2종,KRW,0,2017-04-30,2027-04-30,0.0,,6,2026-02-24,,,,,,,,,430.0,1.1569,2.4043,1.1556,2.3998,9789.46,1.82,9789.46,9789.95,1.82,9789.95,,,N,N,N,,,,,,6
KR101701D757,장내,국민주택2종 2017-05,국민주택2종17-05,KOREA NATIONAL HOUSING BOND (Ⅱ)17-05,KNHB (Ⅱ)17-05,KR,대한민국,국공채,국민주택,국민주택2종,KRW,282120000,2017-05-31,2027-05-31,0.0,,6,2026-02-24,,,,,,,,,461.0,1.246,2.6654,1.2462,2.6297,9771.54,1.844,9771.54,9772.03,1.844,9772.03,,,N,N,N,,,,,,6
KR101701D765,장내,국민주택2종 2017-06,국민주택2종17-06,KOREA NATIONAL HOUSING BOND (Ⅱ)17-06,KNHB (Ⅱ)17-06,KR,대한민국,국공채,국민주택,국민주택2종,KRW,0,2017-06-30,2027-06-30,0.0,,6,2026-02-24,,,,,,,,,491.0,1.3214,2.9343,1.32,2.9294,9755.4,1.855,9755.4,9755.89,1.855,9755.89,,,N,N,N,,,,,,6
KR101701D773,장내,국민주택2종 2017-07,국민주택2종17-07,KOREA NATIONAL HOUSING BOND (Ⅱ)17-07,KNHB (Ⅱ)17-07,KR,대한민국,국공채,국민주택,국민주택2종,KRW,0,2017-07-31,2027-07-31,0.0,,6,2026-02-24,,,,,,,,,522.0,1.4047,3.234,1.4034,3.2289,9737.76,1.872,9737.76,9738.25,1.872,9738.25,,,N,N,N,,,,,,6
KR101701D781,장내,국민주택2종 2017-08,국민주택2종17-08,KOREA NATIONAL HOUSING BOND (Ⅱ)17-08,KNHB (Ⅱ)17-08,KR,대한민국,국공채,국민주택,국민주택2종,KRW,0,2017-08-31,2027-08-31,0.0,,6,2026-02-24,,,,,,,,,553.0,1.4879,3.5538,1.4865,3.5485,9719.66,1.891,9719.66,9720.16,1.891,9720.16,,,N,N,N,,,,,,6
KR101701D799,장내,국민주택2종 2017-09,국민주택2종17-09,KOREA NATIONAL HOUSING BOND (Ⅱ)17-09,KNHB (Ⅱ)17-09,KR,대한민국,국공채,국민주택,국민주택2종,KRW,0,2017-09-30,2027-09-30,0.0,,6,2026-02-24,,,,,,,,,583.0,1.5681,3.8823,1.5668,3.8768,9701.36,1.913,9701.36,9701.87,1.913,9701.87,,,N,N,N,,,,,,6
KR101701D7A2,장내,국민주택2종 2017-10,국민주택2종17-10,KOREA NATIONAL HOUSING BOND (Ⅱ)17-10,KNHB (Ⅱ)17-10,KR,대한민국,국공채,국민주택,국민주택2종,KRW,0,2017-10-31,2027-10-31,0.0,,6,2026-02-24,,,,,,,,,614.0,1.6509,4.2411,1.6496,4.2354,9682.03,1.937,9682.03,9682.54,1.937,9682.54,,,N,N,N,,,,,,6
KR101701D7B0,장내,국민주택2종 2017-11,국민주택2종17-11,KOREA NATIONAL HOUSING BOND (Ⅱ)17-11,KNHB (Ⅱ)17-11,KR,대한민국,국공채,국민주택,국민주택2종,KRW,0,2017-11-30,2027-11-30,0.0,,6,2026-02-24,,,,,,,,,644.0,1.7308,4.6071,1.7295,4.6012,9663.08,1.959,9663.08,9663.59,1.959,9663.59,,,N,N,N,,,,,,6
KR101701D7C8,장내,국민주택2종 2017-12,국민주택2종17-12,KOREA NATIONAL HOUSING BOND (Ⅱ)17-12,KNHB (Ⅱ)17-12,KR,대한민국,국공채,국민주택,국민주택2종,KRW,0,2017-12-31,2027-12-31,0.0,,6,2026-02-24,,,,,,,,,675.0,1.8133,5.0044,1.8119,4.9982,9643.06,1.983,9643.06,9643.57,1.983,9643.57,,,N,N,N,,,,,,6
KR101701D815,장내,국민주택2종 2018-01,국민주택2종18-01,KOREA NATIONAL HOUSING BOND (Ⅱ)18-01,KNHB (Ⅱ)18-01,KR,대한민국,국공채,국민주택,국민주택2종,KRW,0,2018-01-31,2028-01-31,0.0,,6,2026-02-24,,,,,,,,,706.0,1.8955,5.421,1.8941,5.4146,9623.0,2.006,9623.0,9623.52,2.006,9623.52,,,N,N,N,,,,,,6
KR101701D823,장내,국민주택2종 2018-02,국민주택2종18-02,KOREA NATIONAL HOUSING BOND (Ⅱ)18-02,KNHB (Ⅱ)18-02,KR,대한민국,국공채,국민주택,국민주택2종,KRW,0,2018-02-28,2028-02-29,0.0,,6,2026-02-24,,,,,,,,,735.0,1.9697,5.8061,1.9683,5.7995,9603.81,2.03,9603.81,9604.34,2.03,9604.34,,,N,N,N,,,,,,6
